Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
2,2,3,9,287.0,3,4,0,0,0,1,3,1,1000,,980.5,0.41,False,0.7860907500144090,,3.9146340409643000,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,3,9,288.0,3,4,0,0,0,0,4,1,1000,,984.5,0.3681720829918050,True,0.6523530420381580,,3.729260499996600,True,Nan,"['space', 'space']",[]
2,2,3,9,289.0,3,4,0,0,0,1,3,0,1000,,987.0,,,0.6867520830128340,,2.9120584999909600,True,Nan,['space'],[]
2,2,3,9,290.0,3,4,1,0,0,1,2,0,500,,989.5,,,0.3681549999746490,,2.5951594169600900,True,Nan,['space'],[]
2,2,3,9,291.0,3,4,0,1,0,1,2,0,1000,5.0,992.0,,,0.7693936669966210,1.5385657079750700,5.250975791946990,True,Nan,['space'],[]
2,2,3,9,292.0,3,4,0,0,0,0,4,0,1000,,996.0,,,0.8197063339757730,,3.0467070839949900,True,Nan,['space'],[]
2,2,3,9,293.0,3,4,0,0,0,1,2,0,1000,,998.5,,,0.4683623330201950,,2.6935273749986700,True,Nan,['space'],[]
2,2,3,9,294.0,3,4,0,0,0,0,1,0,1000,,1002.5,,,0.6190482499659990,,2.8431999580352600,True,Nan,['space'],[]
2,2,3,9,295.0,3,4,1,1,0,1,2,0,500,5.0,1005.0,,,0.5855496249860150,2.114228666003330,5.662604333017950,True,Nan,['space'],[]
2,2,3,9,296.0,3,4,0,0,0,0,1,0,1000,,1009.0,,,0.8030660420190540,,3.023752041975970,True,Nan,['space'],[]
2,2,3,9,297.0,3,4,0,0,0,0,4,0,1000,,1013.0,,,0.8364932910189960,,3.063476833049210,True,Nan,['space'],[]
2,2,3,9,298.0,3,4,0,0,0,0,4,0,1000,,1017.0,,,0.8531344590010120,,3.08030054095434,True,Nan,['space'],[]
2,2,3,9,299.0,3,4,1,0,0,0,4,0,500,,1021.0,,,0.7025628329720350,,2.92448600003263,True,Nan,['space'],[]
2,2,3,9,300.0,3,4,0,0,0,1,2,0,1000,,1023.5,,,0.6522588749649000,,2.8792190419626400,True,Nan,['space'],[]
2,2,3,9,301.0,3,4,0,0,1,0,4,0,1000,,1027.5,,,0.7693971659755330,,4.16491579200374,True,Nan,"['space', 'return']",['space']
2,2,3,9,302.0,3,4,1,0,0,0,1,0,500,,1031.5,,,0.5185669159982350,,2.7417577499873000,True,Nan,['space'],[]
2,2,3,9,303.0,3,4,0,1,0,0,4,0,1000,6.0,1035.5,,,0.6189624579856170,2.1652946670074000,5.732757000019770,True,Nan,['space'],[]
2,2,3,9,304.0,3,4,0,0,1,1,3,0,1000,,1038.0,,,0.6692387500079350,,4.003157541970720,True,Nan,"['space', 'return']",['space']
2,2,3,9,305.0,3,4,0,1,0,1,3,0,1000,4.0,1040.5,,,0.6356506670126690,1.9741709579830100,5.55070954200346,True,Nan,['space'],[]
2,2,3,9,306.0,3,4,1,1,0,0,4,0,500,4.0,1044.5,,,0.7527610000106510,2.3012662089895500,5.992999584006610,True,Nan,['space'],[]
2,2,4,10,307.0,1,4,0,1,0,1,2,0,1000,2.0,1047.0,,,0.3513536250102330,2.611449874995740,5.934013499994760,True,Nan,['space'],[]
2,2,4,10,308.0,1,4,0,0,0,1,2,0,1000,,1049.5,,,0.6858613329823130,,2.9121528749819800,True,Nan,['space'],[]
2,2,4,10,309.0,1,4,0,1,0,0,4,0,1000,1.0,1053.5,,,0.9870414999895730,3.287856999959330,7.21634941699449,True,Nan,['space'],[]
2,2,4,10,310.0,1,4,1,0,0,1,3,0,500,,1056.0,,,0.8200209580245430,,3.044017207983420,True,Nan,['space'],[]
2,2,4,10,311.0,1,4,0,0,0,0,4,0,1000,,1060.0,,,1.003703415975910,,3.2288021669955900,True,Nan,['space'],[]
2,2,4,10,312.0,1,4,0,0,0,0,1,0,1000,,1064.0,,,0.8866879580309620,,3.1093100419966500,True,Nan,['space'],[]
2,2,4,10,313.0,1,4,0,0,0,1,3,0,1000,,1066.5,,,0.7027442090329710,,2.92962783301482,True,Nan,['space'],[]
2,2,4,10,314.0,1,4,0,0,0,0,4,1,1000,,1068.5,0.41,False,0.5522575000068170,,3.66588516702177,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,4,10,315.0,1,4,1,0,0,0,1,0,500,,1072.5,,,0.4517621250124650,,2.6735983330290800,True,Nan,['space'],[]
2,2,4,10,316.0,1,4,0,0,0,1,2,0,1000,,1075.0,,,0.4685060000047090,,2.6914389580488200,True,Nan,['space'],[]
2,2,4,10,317.0,1,4,0,0,1,0,4,0,1000,,1079.0,,,0.6188639169558880,,4.367936166003350,True,Nan,"['space', 'return']",['space']
2,2,4,10,318.0,1,4,1,0,0,1,2,0,500,,1081.5,,,0.4516043339972380,,2.675074166967530,True,Nan,['space'],[]
2,2,4,10,319.0,1,4,0,1,0,1,2,0,1000,2.0,1084.0,,,0.5187107920064590,2.465943666000390,5.931393083010340,True,Nan,['space'],[]
2,2,4,10,320.0,1,4,0,0,0,1,3,0,1000,,1086.5,,,0.7697010000119920,,2.994847167050470,True,Nan,['space'],[]
2,2,4,10,321.0,1,4,0,0,0,1,2,0,1000,,1089.0,,,1.1708673749817500,,3.392968208005190,True,Nan,['space'],[]
2,2,4,10,322.0,1,4,1,1,0,0,1,0,500,2.0,1093.0,,,1.137231000000610,3.822486333956480,7.908682290988510,True,Nan,['space'],[]
2,2,4,10,323.0,1,4,0,0,0,0,1,0,1000,,1097.0,,,0.5520684170187450,,2.77462475001812,True,Nan,['space'],[]
2,2,4,10,324.0,1,4,0,0,0,0,4,0,1000,,1101.0,,,0.9881433749687860,,3.214060124999380,True,Nan,['space'],[]
2,2,4,10,325.0,1,4,1,0,0,0,4,0,500,,1105.0,,,0.4518466669833290,,2.67655100004049,True,Nan,['space'],[]
2,2,4,10,326.0,1,4,0,0,0,0,1,0,1000,,1109.0,,,0.6690722499624830,,2.895414917031300,True,Nan,['space'],[]
2,2,4,10,327.0,1,4,0,0,0,1,3,1,1000,,1109.5,0.41,False,1.0707532079541100,,4.180142333032560,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,4,10,328.0,1,4,0,0,1,0,1,0,1000,,1113.5,,,0.502062083047349,,3.801168666977900,True,Nan,"['space', 'return']",['space']
2,2,4,10,329.0,1,4,0,0,0,1,2,0,1000,,1116.0,,,0.4350890830392020,,2.6573045830009500,True,Nan,['space'],[]
2,2,4,10,330.0,1,4,0,0,0,1,3,0,1000,,1118.5,,,0.6525341249653140,,2.8725364999845600,True,Nan,['space'],[]
2,2,4,10,331.0,1,4,1,1,0,1,3,0,500,2.0,1121.0,,,0.5186592920217660,2.602034082985480,6.065403416985650,True,Nan,['space'],[]
2,2,4,10,332.0,1,4,0,1,0,0,4,0,1000,2.0,1125.0,,,0.8531063749687750,2.4088449999690100,6.2097945410059800,True,Nan,['space'],[]
2,2,4,10,333.0,1,4,0,0,0,0,4,0,1000,,1129.0,,,1.9566825000220000,,4.178129957988860,True,Nan,['space'],[]
2,2,4,10,334.0,1,4,0,1,0,1,3,0,1000,2.0,1131.5,,,0.6692952910088930,3.2698197909630800,6.894245458999650,True,Nan,['space'],[]
2,2,4,10,335.0,1,4,0,0,1,1,3,0,1000,,1134.0,,,1.020536625001110,,4.318769042030910,True,Nan,"['space', 'return']",['space']
2,2,4,10,336.0,1,4,1,0,1,1,2,0,500,,1136.5,,,0.6857634579646400,,4.0842711250297700,True,Nan,"['space', 'return']",['space']
2,2,4,10,337.0,1,4,0,1,0,0,1,0,1000,2.0,1140.5,,,0.3849003749783150,4.107437082973780,7.439284999971280,True,Nan,['space'],[]
2,2,4,10,338.0,1,4,0,0,0,0,1,0,1000,,1144.5,,,0.4518476249650120,,2.676363083999600,True,Nan,['space'],[]
2,2,4,10,339.0,1,4,0,0,0,1,3,0,1000,,1147.0,,,0.8531779590412040,,3.077859417011500,True,Nan,['space'],[]
2,2,4,10,340.0,1,4,1,0,0,0,4,0,500,,1151.0,,,0.6691252090386120,,2.8932012919685800,True,Nan,['space'],[]
2,2,4,11,341.0,2,4,0,0,1,1,2,0,1000,,1153.5,,,1.154292791034100,,4.507068292004990,True,Nan,"['space', 'return']",['space']
2,2,4,11,342.0,2,4,0,0,0,1,3,0,1000,,1156.0,,,0.5353887919918630,,2.761725375021340,True,Nan,['space'],[]
2,2,4,11,343.0,2,4,0,0,0,0,1,0,1000,,1160.0,,,0.8365712920203810,,3.0602479170193000,True,Nan,['space'],[]
2,2,4,11,344.0,2,4,1,1,0,1,3,0,500,3.0,1162.5,,,1.187482041947080,1.8292519579990800,5.963301875046450,True,Nan,['space'],[]
2,2,4,11,345.0,2,4,0,1,0,1,3,0,1000,3.0,1165.0,,,0.669039917003829,2.3667095419950800,5.975866749999110,True,Nan,['space'],[]
2,2,4,11,346.0,2,4,0,0,0,1,2,0,1000,,1167.5,,,0.8698763749562200,,3.0965470839873900,True,Nan,['space'],[]
2,2,4,11,347.0,2,4,0,0,0,0,1,0,1000,,1171.5,,,1.0536469999933600,,3.2763420000555900,True,Nan,['space'],[]
2,2,4,11,348.0,2,4,0,0,0,0,4,0,1000,,1175.5,,,0.5520684170187450,,2.776408750039990,True,Nan,['space'],[]
2,2,4,11,349.0,2,4,0,0,1,1,3,0,1000,,1178.0,,,0.6697010410134680,,3.9674601249862500,True,Nan,"['space', 'return']",['space']
2,2,4,11,350.0,2,4,1,0,1,0,4,0,500,,1182.0,,,0.4851007920224220,,3.795384458033370,True,Nan,"['space', 'return']",['space']
2,2,4,11,351.0,2,4,0,1,0,1,2,0,1000,4.0,1184.5,,,0.4518092500511560,1.6831101250136300,5.078149709035640,True,Nan,['space'],[]
2,2,4,11,352.0,2,4,0,0,0,1,3,0,1000,,1187.0,,,0.4349639999563810,,2.656098832958380,True,Nan,['space'],[]
2,2,4,11,353.0,2,4,0,0,0,0,4,0,1000,,1191.0,,,0.5521367919864130,,2.7767348749912300,True,Nan,['space'],[]
2,2,4,11,354.0,2,4,0,0,0,1,2,1,1000,,1191.5,0.41,False,0.4853750839829450,,3.5956149580306400,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,4,11,355.0,2,4,0,0,0,0,1,0,1000,,1195.5,,,0.652497167000547,,2.8784425840131000,True,Nan,['space'],[]
2,2,4,11,356.0,2,4,1,0,0,0,4,0,500,,1199.5,,,0.7193374159978700,,2.9406174579635300,True,Nan,['space'],[]
2,2,4,11,357.0,2,4,0,0,0,0,4,0,1000,,1203.5,,,0.8031146669527520,,3.0262004579999500,True,Nan,['space'],[]
2,2,4,11,358.0,2,4,0,0,0,1,2,0,1000,,1206.0,,,0.4685347079648640,,2.697766625031360,True,Nan,['space'],[]
2,2,4,11,359.0,2,4,0,1,0,0,1,0,1000,3.0,1210.0,,,0.5019351660157550,2.4267097919946500,5.869494165992360,True,Nan,['space'],[]
2,2,4,11,360.0,2,4,0,0,0,0,1,1,1000,,1208.0,0.41,False,0.4191649169661100,,7.164349792001300,False,Overshoot,"['space', 'space', 'return']",['space']
2,2,4,11,361.0,2,4,1,0,0,0,1,0,500,,1212.0,,,0.5017937500379050,,2.727683999983130,True,Nan,['space'],[]
2,2,4,11,362.0,2,4,0,0,0,0,4,0,1000,,1216.0,,,0.6189347920008000,,2.8422997079906100,True,Nan,['space'],[]
2,2,4,11,363.0,2,4,0,0,0,0,1,0,1000,,1220.0,,,0.7024092090432530,,2.924623041995800,True,Nan,['space'],[]
2,2,4,11,364.0,2,4,1,1,0,0,1,0,500,3.0,1224.0,,,0.6524757500155830,2.090152249962560,5.686951874988150,True,Nan,['space'],[]
2,2,4,11,365.0,2,4,0,0,0,1,3,0,1000,,1226.5,,,0.6356826249975710,,2.85819141700631,True,Nan,['space'],[]
2,2,4,11,366.0,2,4,0,0,1,0,1,0,1000,,1230.5,,,0.4183713339734820,,3.7958566659945100,True,Nan,"['space', 'return']",['space']
2,2,4,11,367.0,2,4,0,1,0,0,4,0,1000,4.0,1234.5,,,1.1208561669918700,3.654553583997770,7.723465375020170,True,Nan,['space'],[]
2,2,4,11,368.0,2,4,1,0,0,1,2,0,500,,1237.0,,,0.6191260410123510,,2.8446704170201000,True,Nan,['space'],[]
2,2,4,11,369.0,2,4,0,0,0,1,3,0,1000,,1239.5,,,0.8031561250099910,,3.029510124993980,True,Nan,['space'],[]
2,2,4,11,370.0,2,4,0,1,0,1,2,0,1000,4.0,1242.0,,,1.003750499978200,2.1578486249782100,6.101461458019910,True,Nan,['space'],[]
2,2,4,11,371.0,2,4,1,0,0,1,3,0,500,,1244.5,,,0.5185850409907290,,2.7449438329786100,True,Nan,['space'],[]
2,2,4,11,372.0,2,4,0,1,0,0,4,0,1000,4.0,1248.5,,,0.5185264169704170,1.513225500006230,4.973680291965140,True,Nan,['space'],[]
2,2,4,11,373.0,2,4,0,0,0,1,2,0,1000,,1251.0,,,0.4685249999747610,,2.6908221669727900,True,Nan,['space'],[]
2,2,4,11,374.0,2,4,1,0,0,1,2,0,500,,1253.5,,,0.4555267079849730,,2.681529416993730,True,Nan,['space'],[]
2,2,4,12,375.0,3,4,0,1,0,0,1,0,1000,4.0,1257.5,,,0.7193190840189350,2.7280753329978300,6.392679625016170,True,Nan,['space'],[]
2,2,4,12,376.0,3,4,0,0,0,1,3,0,1000,,1260.0,,,1.1207407919573600,,3.342538417025940,True,Nan,['space'],[]
2,2,4,12,377.0,3,4,0,1,0,1,3,0,1000,5.0,1262.5,,,0.8194818329648120,1.4051626659929800,5.175311500031970,True,Nan,['space'],[]
2,2,4,12,378.0,3,4,0,0,0,0,4,0,1000,,1266.5,,,0.7863145419978540,,3.0099962500389700,True,Nan,['space'],[]
2,2,4,12,379.0,3,4,1,1,0,0,4,0,500,5.0,1270.5,,,1.036958709009920,1.254924624983690,5.240949209022800,True,Nan,['space'],[]
2,2,4,12,380.0,3,4,0,0,0,0,4,0,1000,,1274.5,,,0.8366777910268870,,3.0634574170108000,True,Nan,['space'],[]
2,2,4,12,381.0,3,4,0,0,0,1,3,1,1000,,1277.0,0.3682716670446100,True,0.7192887080018410,,3.797643250029070,True,Nan,"['space', 'space']",[]
2,2,4,12,382.0,3,4,1,0,0,1,2,0,500,,1279.5,,,0.7528238749946470,,2.9752354589873,True,Nan,['space'],[]
2,2,4,12,383.0,3,4,0,0,0,1,2,0,1000,,1282.0,,,0.8030079160234890,,3.0256134159863000,True,Nan,['space'],[]
2,2,4,12,384.0,3,4,0,0,0,1,2,0,1000,,1284.5,,,0.7026203750283460,,2.925446250010280,True,Nan,['space'],[]
2,2,4,12,385.0,3,4,0,0,0,1,3,0,1000,,1287.0,,,0.7192905829870140,,2.9431695839739400,True,Nan,['space'],[]
2,2,4,12,386.0,3,4,1,0,0,0,1,0,500,,1291.0,,,0.368070374999661,,2.590393792022950,True,Nan,['space'],[]
2,2,4,12,387.0,3,4,0,1,0,1,3,0,1000,6.0,1293.5,,,0.6024123340030200,3.3372744160005800,6.883216458023530,True,Nan,['space'],[]
2,2,4,12,388.0,3,4,0,0,0,0,4,0,1000,,1297.5,,,0.6357212910079400,,2.862451000022700,True,Nan,['space'],[]
2,2,4,12,389.0,3,4,0,0,0,1,2,0,1000,,1300.0,,,0.7860757499584000,,3.010898709006140,True,Nan,['space'],[]
2,2,4,12,390.0,3,4,0,0,0,0,1,0,1000,,1304.0,,,0.6021952499868350,,2.827363707998300,True,Nan,['space'],[]
2,2,4,12,391.0,3,4,0,0,0,0,4,1,1000,,1308.0,0.384778291976545,True,0.7026081249932760,,3.797980375005860,True,Nan,"['space', 'space']",[]
2,2,4,12,392.0,3,4,1,0,0,1,3,0,500,,1310.5,,,0.5018730839947240,,2.727458834007850,True,Nan,['space'],[]
2,2,4,12,393.0,3,4,0,0,0,1,2,0,1000,,1313.0,,,0.1506762499921020,,2.3761763339862200,True,Nan,['space'],[]
2,2,4,12,394.0,3,4,0,0,1,0,4,0,1000,,1317.0,,,0.4685241249972020,,3.931000583979770,True,Nan,"['space', 'return']",['space']
2,2,4,12,395.0,3,4,0,0,1,1,3,0,1000,,1319.5,,,0.4685799580183810,,3.767130833002740,True,Nan,"['space', 'return']",['space']
2,2,4,12,396.0,3,4,0,0,0,0,1,0,1000,,1323.5,,,0.8531212920206600,,3.075439457956240,True,Nan,['space'],[]
2,2,4,12,397.0,3,4,1,0,0,0,4,0,500,,1327.5,,,0.8363836669595910,,3.058891208027490,True,Nan,['space'],[]
2,2,4,12,398.0,3,4,0,0,0,0,1,0,1000,,1331.5,,,0.8867218749946920,,3.11275554203894,True,Nan,['space'],[]
2,2,4,12,399.0,3,4,0,0,0,1,3,0,1000,,1334.0,,,0.8530532500008120,,3.074332709016740,True,Nan,['space'],[]
2,2,4,12,400.0,3,4,0,1,0,0,4,0,1000,5.0,1338.0,,,0.7696042080060580,1.9737535000313100,5.684820917027540,True,Nan,['space'],[]
2,2,4,12,401.0,3,4,1,0,1,0,1,0,500,,1342.0,,,0.7372926670359450,,4.118030666024420,True,Nan,"['space', 'return']",['space']
2,2,4,12,402.0,3,4,0,0,0,0,1,0,1000,,1346.0,,,0.6524665409815500,,2.8746666249935500,True,Nan,['space'],[]
2,2,4,12,403.0,3,4,0,0,1,1,2,0,1000,,1348.5,,,0.6857964170048950,,4.0473978749942000,True,Nan,"['space', 'return']",['space']
2,2,4,12,404.0,3,4,1,1,0,1,2,0,500,5.0,1351.0,,,0.4853109999676240,1.462393166963010,4.889890749996990,True,Nan,['space'],[]
2,2,4,12,405.0,3,4,0,1,0,0,1,0,1000,5.0,1355.0,,,0.5856242920272050,2.457709625014100,5.9914097909932000,True,Nan,['space'],[]
2,2,4,12,406.0,3,4,0,0,0,0,4,0,1000,,1359.0,,,0.769484749995172,,2.9941451670019900,True,Nan,['space'],[]
2,2,4,12,407.0,3,4,0,1,0,1,2,0,1000,5.0,1361.5,,,0.4851827910169960,1.3928911249968200,4.823084042000120,True,Nan,['space'],[]
2,2,4,12,408.0,3,4,1,0,0,1,3,0,500,,1364.0,,,0.7025042499881240,,2.9268659169902100,True,Nan,['space'],[]
2,2,5,13,409.0,1,1,0,1,0,0,1,0,1000,1.0,1368.0,,,0.4350555840064770,2.969684000010600,6.3575917079579100,True,Nan,['space'],[]
2,2,5,13,410.0,1,1,0,0,1,0,2,0,1000,,1372.0,,,0.9034548749914390,,4.237749666033780,True,Nan,"['space', 'return']",['space']
2,2,5,13,411.0,1,1,0,0,0,0,1,1,1000,,1374.0,0.41,False,0.669185958977323,,3.784445166995280,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,5,13,412.0,1,1,1,0,0,1,3,0,500,,1376.5,,,0.5687064999947320,,2.7908353339880700,True,Nan,['space'],[]
2,2,5,13,413.0,1,1,0,0,0,0,1,0,1000,,1380.5,,,0.8364564999938010,,3.0620640839915700,True,Nan,['space'],[]
2,2,5,13,414.0,1,1,0,0,0,0,2,0,1000,,1384.5,,,0.5522109589655880,,2.7767439580056800,True,Nan,['space'],[]
2,2,5,13,415.0,1,1,0,0,0,0,2,0,1000,,1388.5,,,0.6358519589994100,,2.8579019170138100,True,Nan,['space'],[]
2,2,5,13,416.0,1,1,0,0,1,0,1,0,1000,,1392.5,,,0.4519518340239300,,3.7847113749594400,True,Nan,"['space', 'return']",['space']
2,2,5,13,417.0,1,1,1,0,0,0,2,0,500,,1396.5,,,0.4351172909955490,,2.661185042001310,True,Nan,['space'],[]
2,2,5,13,418.0,1,1,0,1,0,1,4,0,1000,2.0,1399.0,,,0.6524443750386130,2.3659437079913900,5.969384583004290,True,Nan,['space'],[]
2,2,5,13,419.0,1,1,0,0,0,1,3,0,1000,,1401.5,,,0.4517342909821310,,2.673895415966400,True,Nan,['space'],[]
2,2,5,13,420.0,1,1,1,0,0,1,4,0,500,,1404.0,,,0.5520593340042980,,2.778389624960260,True,Nan,['space'],[]
2,2,5,13,421.0,1,1,0,1,0,1,3,0,1000,2.0,1406.5,,,0.4517575829522680,2.806801957951390,6.209332667000130,True,Nan,['space'],[]
2,2,5,13,422.0,1,1,0,0,0,1,3,0,1000,,1409.0,,,0.6022516660159450,,2.824445000034760,True,Nan,['space'],[]
2,2,5,13,423.0,1,1,0,0,0,1,4,0,1000,,1411.5,,,0.4684753750334490,,2.6896652910509100,True,Nan,['space'],[]
2,2,5,13,424.0,1,1,0,0,0,1,3,0,1000,,1414.0,,,0.5688157500117090,,2.79157308395952,True,Nan,['space'],[]
2,2,5,13,425.0,1,1,0,0,0,1,4,0,1000,,1416.5,,,0.4682819169829600,,2.6968427089741500,True,Nan,['space'],[]
2,2,5,13,426.0,1,1,1,0,1,1,4,0,500,,1419.0,,,0.6867056250339370,,4.064650209038520,True,Nan,"['space', 'return']",['space']
2,2,5,13,427.0,1,1,0,0,0,0,2,0,1000,,1423.0,,,0.4351156249758790,,2.655957165989090,True,Nan,['space'],[]
2,2,5,13,428.0,1,1,0,0,0,1,3,0,1000,,1425.5,,,0.5689340840326620,,2.7913742089876900,True,Nan,['space'],[]
2,2,5,13,429.0,1,1,0,1,0,0,1,0,1000,2.0,1429.5,,,0.4690350000164470,2.9178444169811000,6.33137120801257,True,Nan,['space'],[]
2,2,5,13,430.0,1,1,1,1,0,1,3,0,500,2.0,1432.0,,,1.10368112497963,2.79048279102426,6.8417660830309600,True,Nan,['space'],[]
2,2,5,13,431.0,1,1,0,0,0,1,3,1,1000,,1432.5,0.41,False,0.4350162500049920,,3.5478568749968000,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,5,13,432.0,1,1,0,1,0,1,4,0,1000,1.0,1435.0,,,0.4187160839792340,3.604855416982900,6.968256750027650,True,Nan,['space'],[]
2,2,5,13,433.0,1,1,0,0,0,0,2,0,1000,,1439.0,,,0.5018976249848490,,2.727186499978420,True,Nan,['space'],[]
2,2,5,13,434.0,1,1,0,0,0,1,4,0,1000,,1441.5,,,0.702484666951932,,2.9248176669934800,True,Nan,['space'],[]
2,2,5,13,435.0,1,1,1,0,0,0,1,0,500,,1445.5,,,0.5855095839942810,,2.811382958025210,True,Nan,['space'],[]
2,2,5,13,436.0,1,1,0,0,0,0,1,0,1000,,1449.5,,,0.5187817080295650,,2.7423154169810000,True,Nan,['space'],[]
2,2,5,13,437.0,1,1,0,0,0,1,4,0,1000,,1452.0,,,0.5687651250045750,,2.790525707998310,True,Nan,['space'],[]
2,2,5,13,438.0,1,1,0,0,1,1,3,0,1000,,1454.5,,,0.585598417033907,,4.063992124982180,True,Nan,"['space', 'return']",['space']
2,2,5,13,439.0,1,1,1,1,0,0,2,0,500,2.0,1458.5,,,0.9700496660079810,3.793638749979440,7.713238625030500,True,Nan,['space'],[]
2,2,5,13,440.0,1,1,0,0,0,0,1,0,1000,,1462.5,,,0.3012395420228130,,2.525907584000380,True,Nan,['space'],[]
2,2,5,13,441.0,1,1,0,1,0,0,2,0,1000,2.0,1466.5,,,0.401528500020504,2.180162958044090,5.523520915943660,True,Nan,['space'],[]
2,2,5,13,442.0,1,1,1,0,0,0,1,0,500,,1470.5,,,0.8363573749666100,,3.0611537499935400,True,Nan,['space'],[]
2,2,5,14,443.0,2,1,0,0,1,1,3,0,1000,,1473.0,,,1.371540708001700,,4.90737737499876,True,Nan,"['space', 'return']",['space']
2,2,5,14,444.0,2,1,0,0,0,0,1,0,1000,,1477.0,,,1.170827041962180,,3.3941212500212700,True,Nan,['space'],[]
2,2,5,14,445.0,2,1,0,0,0,1,4,0,1000,,1479.5,,,0.769468791957479,,2.995346374984370,True,Nan,['space'],[]
2,2,5,14,446.0,2,1,1,0,0,1,3,0,500,,1482.0,,,0.9031748339766640,,3.126837959047410,True,Nan,['space'],[]
2,2,5,14,447.0,2,1,0,0,0,0,2,0,1000,,1486.0,,,0.936528125021141,,3.1581934999558100,True,Nan,['space'],[]
2,2,5,14,448.0,2,1,0,0,0,0,1,1,1000,,1488.0,0.41,False,1.0870814170339100,,4.19582858303329,True,Obstacle Not avoided,"['space', 'space']",[]
2,2,5,14,449.0,2,1,0,0,0,1,3,1,1000,,1490.5,0.3515130000305360,True,0.5018838749965650,,3.564759000029880,True,Nan,"['space', 'space']",[]
2,2,5,14,450.0,2,1,1,0,1,1,4,0,500,,1493.0,,,0.9198937499895690,,4.297966084035580,True,Nan,"['space', 'return']",['space']
2,2,5,14,451.0,2,1,0,0,0,1,4,0,1000,,1495.5,,,0.6524015829782000,,2.877784540993160,True,Nan,['space'],[]
2,2,5,14,452.0,2,1,0,0,0,1,4,0,1000,,1498.0,,,0.7863301249453800,,3.008101125014950,True,Nan,['space'],[]
2,2,5,14,453.0,2,1,0,0,0,1,3,0,1000,,1500.5,,,0.6021572920144540,,2.825411666999570,True,Nan,['space'],[]
2,2,5,14,454.0,2,1,0,1,0,1,3,0,1000,4.0,1503.0,,,1.1371655829716500,1.9586670830030900,6.046484458027410,True,Nan,['space'],[]
2,2,5,14,455.0,2,1,1,0,0,0,1,0,500,,1507.0,,,0.8532910420326520,,3.075172625016420,True,Nan,['space'],[]
2,2,5,14,456.0,2,1,0,1,0,1,4,0,1000,5.0,1509.5,,,0.9534639170160520,1.0388357079937100,4.940862250048670,True,Nan,['space'],[]
2,2,5,14,457.0,2,1,0,0,0,0,1,0,1000,,1513.5,,,0.8027839589631190,,3.024196167010810,True,Nan,['space'],[]
2,2,5,14,458.0,2,1,1,1,0,0,2,0,500,4.0,1517.5,,,0.7361278329626660,1.828913332952650,5.508097541984170,True,Nan,['space'],[]
2,2,5,14,459.0,2,1,0,0,1,0,1,0,1000,,1521.5,,,0.5191713340464050,,4.299888333014680,True,Nan,"['space', 'return']",['space']
2,2,5,14,460.0,2,1,0,0,0,0,1,0,1000,,1525.5,,,0.568696667032782,,2.793206916016060,True,Nan,['space'],[]
2,2,5,14,461.0,2,1,0,0,1,0,2,0,1000,,1529.5,,,0.4852802089881150,,3.852149417041800,True,Nan,"['space', 'return']",['space']
2,2,5,14,462.0,2,1,1,0,0,0,1,0,500,,1533.5,,,0.5688246249919760,,2.7947120839962700,True,Nan,['space'],[]
2,2,5,14,463.0,2,1,0,1,0,1,4,0,1000,3.0,1536.0,,,0.5353497500182130,1.8282079580240000,5.313791042019150,True,Nan,['space'],[]
2,2,5,14,464.0,2,1,0,1,0,0,2,0,1000,5.0,1540.0,,,0.4685375419794580,1.8719795839861000,5.291191208991220,True,Nan,['space'],[]
2,2,5,14,465.0,2,1,0,1,0,0,1,0,1000,3.0,1544.0,,,0.6022608749917710,1.675888583995400,5.223973541986200,True,Nan,['space'],[]
2,2,5,14,466.0,2,1,0,0,0,1,3,0,1000,,1546.5,,,0.685768208000809,,2.9104957910021800,True,Nan,['space'],[]
2,2,5,14,467.0,2,1,0,0,0,0,2,0,1000,,1550.5,,,0.6191202499903740,,2.841726374987050,True,Nan,['space'],[]
2,2,5,14,468.0,2,1,1,0,0,1,4,0,500,,1553.0,,,0.8045247500413100,,3.031635084014850,True,Nan,['space'],[]
2,2,5,14,469.0,2,1,0,0,0,0,2,0,1000,,1557.0,,,0.7026119999936780,,2.9240599169861500,True,Nan,['space'],[]
2,2,5,14,470.0,2,1,0,1,0,0,1,0,1000,4.0,1561.0,,,0.7526689170044850,1.7929815410170700,5.496638583019380,True,Nan,['space'],[]
2,2,5,14,471.0,2,1,0,0,0,1,3,0,1000,,1563.5,,,0.6191386670107020,,2.8414814580464700,True,Nan,['space'],[]
2,2,5,14,472.0,2,1,1,1,0,1,3,0,500,5.0,1566.0,,,0.568827000039164,1.4926442920113900,5.006843957991810,True,Nan,['space'],[]
