Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
9,4,8,16,752.0,1,8,0,0,0,0,3,1,1000,,2309.0,0.3848983749921900,True,,3.8277682500192900,True,Nan,"['space', 'space']",[]
9,4,8,16,753.0,1,4,0,0,0,0,2,0,1000,,2313.0,,,,3.194319750007710,True,Nan,['space'],[]
9,4,8,16,754.0,1,7,0,0,0,1,0,0,1000,,2315.5,,,,3.029716582997940,True,Nan,['space'],[]
9,4,8,16,755.0,1,8,0,1,0,0,3,0,1000,4.0,2319.5,,,2.257605666993190,6.051362166006580,True,Nan,['space'],[]
9,4,8,16,756.0,1,8,0,1,0,1,2,0,1000,5.0,2322.0,,,1.4892320000217300,5.46992937498726,True,Nan,['space'],[]
9,4,8,16,757.0,1,5,1,1,0,1,0,0,500,5.0,2324.5,,,2.1253517089935500,5.987759666983040,True,Nan,['space'],[]
9,4,8,16,758.0,1,8,0,0,0,0,3,0,1000,,2328.5,,,,3.5937456249957900,True,Nan,['space'],[]
9,4,8,16,759.0,1,7,0,0,0,1,0,0,1000,,2331.0,,,,3.323151332995620,True,Nan,['space'],[]
9,4,8,16,760.0,1,4,1,0,0,1,3,0,500,,2333.5,,,,3.4137647499737800,True,Nan,['space'],[]
9,4,8,16,761.0,1,6,0,0,0,1,2,0,1000,,2336.0,,,,2.915364249987760,True,Nan,['space'],[]
9,4,8,16,762.0,1,5,0,0,0,1,0,0,1000,,2338.5,,,,4.484804707986770,True,Nan,['space'],[]
9,4,8,16,763.0,1,3,0,0,0,1,1,0,1000,,2341.0,,,,2.95587858298677,True,Nan,['space'],[]
9,4,8,16,764.0,1,8,1,0,1,1,2,0,500,,2343.5,,,,4.521807542012540,True,Nan,"['space', 'return']",['space']
9,4,8,16,765.0,1,3,0,1,0,0,2,0,1000,4.0,2347.5,,,3.630181582993830,7.941075832990460,True,Nan,['space'],[]
9,4,8,16,766.0,1,4,0,0,0,1,3,0,1000,,2350.0,,,,3.441185917006810,True,Nan,['space'],[]
9,4,8,16,767.0,1,8,0,0,0,1,2,0,1000,,2352.5,,,,3.177259333024270,True,Nan,['space'],[]
9,4,8,16,768.0,1,3,0,0,0,0,2,0,1000,,2356.5,,,,4.217708417010730,True,Nan,['space'],[]
9,4,8,16,769.0,1,1,0,0,0,1,1,0,1000,,2359.0,,,,3.745574208005560,True,Nan,['space'],[]
9,4,8,16,770.0,1,8,1,0,0,0,3,0,500,,2363.0,,,,3.143348166981010,True,Nan,['space'],[]
9,4,8,16,771.0,1,1,0,0,0,1,1,1,1000,,2363.5,0.41,False,,4.068672624998730,True,Obstacle Not avoided,"['space', 'space']",[]
9,4,8,16,772.0,1,4,0,0,0,1,3,1,1000,,2366.0,0.3682748329883910,True,,3.5947793750092400,True,Nan,"['space', 'space']",[]
9,4,8,16,773.0,1,2,0,0,0,0,0,0,1000,,2370.0,,,,2.758471458015270,True,Nan,['space'],[]
9,4,8,16,774.0,1,7,1,0,0,1,0,0,500,,2372.5,,,,2.776138790999540,True,Nan,['space'],[]
9,4,8,16,775.0,1,5,0,0,1,0,1,0,1000,,2376.5,,,,4.186022541980490,True,Nan,"['space', 'return']",['space']
9,4,8,16,776.0,1,3,0,1,0,1,1,0,1000,6.0,2379.0,,,2.246598750003610,5.7260327090043600,True,Nan,['space'],[]
9,4,8,16,777.0,1,4,0,0,1,1,3,0,1000,,2381.5,,,,4.262137999990960,True,Nan,"['space', 'return']",['space']
9,4,8,16,778.0,1,2,0,1,0,1,3,0,1000,6.0,2384.0,,,2.2677704579837200,5.758955833007350,True,Nan,['space'],[]
9,4,8,16,779.0,1,8,1,0,0,0,3,0,500,,2388.0,,,,2.856545834016290,True,Nan,['space'],[]
9,4,8,16,780.0,1,2,0,0,0,0,0,0,1000,,2392.0,,,,2.789870917011290,True,Nan,['space'],[]
9,4,8,16,781.0,1,6,0,0,0,0,1,0,1000,,2396.0,,,,2.749265332997310,True,Nan,['space'],[]
9,4,8,16,782.0,1,2,0,0,0,1,3,1,1000,,2398.5,0.3859071669867260,True,,3.631359333987350,True,Nan,"['space', 'space']",[]
9,4,8,16,783.0,1,7,0,1,0,0,3,0,1000,6.0,2402.5,,,2.263024666986890,5.851106207992420,True,Nan,['space'],[]
9,4,8,16,784.0,1,7,0,0,0,0,3,0,1000,,2406.5,,,,2.8052878330054200,True,Nan,['space'],[]
9,4,8,16,785.0,1,1,0,0,0,0,0,1,1000,,2410.5,0.3853033750201580,True,,3.594607667007950,True,Nan,"['space', 'space']",[]
9,4,8,16,786.0,1,7,0,0,0,0,3,0,1000,,2414.5,,,,2.75896449998254,True,Nan,['space'],[]
9,4,8,16,787.0,1,2,0,0,0,1,3,0,1000,,2417.0,,,,2.7392486250028000,True,Nan,['space'],[]
9,4,8,16,788.0,1,8,1,0,0,1,2,0,500,,2419.5,,,,2.757327500003160,True,Nan,['space'],[]
9,4,8,16,789.0,1,1,0,1,0,1,1,0,1000,6.0,2422.0,,,1.9416459170170100,5.427157540980260,True,Nan,['space'],[]
9,4,8,16,790.0,1,5,0,0,0,0,1,1,1000,,2426.0,0.3849382500047800,True,,3.878376042004670,True,Nan,"['space', 'space']",[]
9,4,8,16,791.0,1,4,1,0,0,0,2,0,500,,2430.0,,,,2.8593738749914300,True,Nan,['space'],[]
9,4,8,16,792.0,1,1,0,0,0,0,0,0,1000,,2434.0,,,,2.8097338750085300,True,Nan,['space'],[]
9,4,8,16,793.0,1,8,0,0,0,1,2,1,1000,,2434.5,0.41,False,,3.778495375008790,True,Obstacle Not avoided,"['space', 'space']",[]
9,4,8,16,794.0,1,2,0,0,1,1,3,0,1000,,2437.0,,,,4.200700665998740,True,Nan,"['space', 'return']",['space']
9,4,8,16,795.0,1,2,0,0,0,0,0,1,1000,,2439.0,0.41,False,,3.893200334016000,True,Obstacle Not avoided,"['space', 'space']",[]
9,4,8,16,796.0,1,1,1,0,0,0,0,0,500,,2443.0,,,,2.816421708004780,True,Nan,['space'],[]
9,4,8,16,797.0,1,3,0,0,0,1,1,0,1000,,2445.5,,,,2.84137029197882,True,Nan,['space'],[]
9,4,8,16,798.0,1,2,0,1,0,0,0,0,1000,4.0,2449.5,,,1.4896770420018600,5.054975415987430,True,Nan,['space'],[]
9,4,8,16,799.0,1,2,0,0,1,0,0,0,1000,,2453.5,,,,4.213480125006750,True,Nan,"['space', 'return']",['space']
9,4,8,16,800.0,1,1,1,1,0,0,0,0,500,5.0,2457.5,,,1.916314458008860,5.423539375013210,True,Nan,['space'],[]
12,3,1,1,1.0,2,5,0,0,0,1,0,0,500,,54.5,,,,2.8116817499976600,True,Nan,['space'],[]
12,3,1,1,2.0,2,1,0,0,1,1,1,0,500,,57.0,,,,5.687155166990120,True,Nan,"['space', 'return']",['space']
12,3,1,1,3.0,2,5,0,0,0,0,1,0,500,,61.0,,,,2.8050366249808600,True,Nan,['space'],[]
12,3,1,1,4.0,2,1,0,0,0,0,0,0,500,,65.0,,,,2.9082446660031600,True,Nan,['space'],[]
12,3,1,1,5.0,2,1,0,0,0,1,1,1,500,,65.5,0.41,False,,3.615685500000840,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,1,6.0,2,6,0,0,0,0,1,0,500,,69.5,,,,3.3384089579922100,True,Nan,['space'],[]
12,3,1,1,7.0,2,3,1,0,0,1,1,0,1000,,69.5,,,,4.668677125009710,False,Overshoot,"['space', 'return']",['space']
12,3,1,1,8.0,2,8,0,1,0,1,2,0,500,4.0,72.0,,,3.672580750018820,9.001581999997140,True,Nan,['space'],[]
12,3,1,1,9.0,2,3,0,0,0,0,2,0,500,,76.0,,,,3.1913664159947100,True,Nan,['space'],[]
12,3,1,1,10.0,2,2,0,0,0,1,3,0,500,,78.5,,,,3.2915552920021600,True,Nan,['space'],[]
12,3,1,1,11.0,2,5,0,1,0,1,0,0,500,7.0,81.0,,,2.580733874987350,6.4136384159792200,True,Nan,['space'],[]
12,3,1,1,12.0,2,8,0,0,0,1,2,0,500,,83.5,,,,4.293206750007810,True,Nan,['space'],[]
12,3,1,1,13.0,2,2,0,1,0,0,0,0,500,7.0,87.5,,,2.16398220899282,5.887698500009720,True,Nan,['space'],[]
12,3,1,1,14.0,2,3,1,0,1,1,1,0,1000,,90.0,,,,6.157868999987840,True,Nan,"['space', 'return']",['space']
12,3,1,1,15.0,2,2,0,0,0,1,3,0,500,,92.5,,,,3.924642041005430,True,Nan,['space'],[]
12,3,1,1,16.0,2,1,0,0,0,0,0,1,500,,94.5,0.41,False,,4.533761833008610,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,1,17.0,2,7,0,0,0,0,3,1,500,,96.5,0.41,False,,4.008837291010420,True,Obstacle Not avoided,['space'],[]
12,3,1,1,18.0,2,7,1,0,0,1,0,0,1000,,99.0,,,,3.996369542001050,True,Nan,['space'],[]
12,3,1,1,19.0,2,8,0,0,0,0,3,0,500,,103.0,,,,3.7091582500143000,True,Nan,['space'],[]
12,3,1,1,20.0,2,3,0,0,0,1,1,0,500,,105.5,,,,3.1213792079943200,True,Nan,['space'],[]
12,3,1,1,21.0,2,1,0,0,0,1,1,0,500,,108.0,,,,3.4822072500246600,True,Nan,['space'],[]
12,3,1,1,22.0,2,1,0,0,0,1,1,0,500,,110.5,,,,2.9883182079938700,True,Nan,['space'],[]
12,3,1,1,23.0,2,8,0,0,1,0,3,0,500,,114.5,,,,7.077324207988570,True,Nan,"['space', 'return']",['space']
12,3,1,1,24.0,2,7,0,0,0,1,0,0,500,,117.0,,,,3.288277958985420,True,Nan,['space'],[]
12,3,1,1,25.0,2,8,1,0,0,0,3,0,1000,,121.0,,,,3.524323749996260,True,Nan,['space'],[]
12,3,1,1,26.0,2,7,0,0,0,1,0,1,500,,121.5,0.41,False,,4.245885540993190,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,1,27.0,2,6,0,0,0,1,2,0,500,,124.0,,,,4.126548500003990,True,Nan,['space'],[]
12,3,1,1,28.0,2,1,1,0,0,1,1,0,1000,,126.5,,,,4.776720750000100,True,Nan,['space'],[]
12,3,1,1,29.0,2,6,0,0,0,0,1,0,500,,130.5,,,,6.398543416988110,True,Nan,['space'],[]
12,3,1,1,30.0,2,2,0,1,0,1,3,0,500,3.0,133.0,,,2.867673041007950,6.767839541978900,True,Nan,['space'],[]
12,3,1,1,31.0,2,7,0,0,0,0,3,0,500,,137.0,,,,3.8097547919896900,True,Nan,['space'],[]
12,3,1,1,32.0,2,3,0,0,0,0,2,1,500,,139.0,0.41,False,,4.344595416012450,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,1,33.0,2,2,0,0,0,0,0,1,500,,141.0,0.41,False,,4.731167207995900,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,1,34.0,2,6,1,1,0,1,2,0,1000,2.0,143.5,,,2.5545396670058800,6.825856375013250,True,Nan,['space'],[]
12,3,1,1,35.0,2,2,0,0,1,0,0,0,500,,147.5,,,,6.173264334007400,True,Nan,"['space', 'return']",['space']
12,3,1,1,36.0,2,3,0,0,0,1,1,1,500,,148.0,0.41,False,,4.812184958020230,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,1,37.0,2,1,1,1,0,0,0,0,1000,3.0,152.0,,,2.8042923750181200,7.376887709018770,True,Nan,['space'],[]
12,3,1,1,38.0,2,4,0,0,0,0,2,0,500,,156.0,,,,3.90755104101845,True,Nan,['space'],[]
12,3,1,1,39.0,2,4,0,1,0,0,2,0,500,8.0,160.0,,,2.5153782080160500,7.03958558299928,True,Nan,['space'],[]
12,3,1,1,40.0,2,4,0,0,0,1,3,0,500,,162.5,,,,4.345310665987200,True,Nan,['space'],[]
12,3,1,1,41.0,2,4,0,0,1,1,3,0,500,,165.0,,,,5.364773459004940,True,Nan,"['space', 'return']",['space']
12,3,1,1,42.0,2,6,0,1,0,1,2,0,500,7.0,167.5,,,2.983884124987530,7.66907295800047,True,Nan,['space'],[]
12,3,1,1,43.0,2,1,1,0,0,0,0,0,1000,,171.5,,,,3.623955165996450,True,Nan,['space'],[]
12,3,1,1,44.0,2,2,0,0,0,0,0,0,500,,175.5,,,,4.394536666979550,True,Nan,['space'],[]
12,3,1,1,45.0,2,4,0,0,0,1,3,1,500,,176.0,0.41,False,,4.448722915985850,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,1,46.0,2,3,1,0,0,0,2,0,1000,,180.0,,,,4.41088491701521,True,Nan,['space'],[]
12,3,1,1,47.0,2,6,0,1,0,0,1,0,500,3.0,184.0,,,2.3483568750089000,7.514688291994390,True,Nan,['space'],[]
12,3,1,1,48.0,2,1,0,0,0,0,0,0,500,,188.0,,,,4.49599045800278,True,Nan,['space'],[]
12,3,1,1,49.0,2,3,0,1,0,0,2,0,500,8.0,192.0,,,4.213427457987560,8.700928375008520,True,Nan,['space'],[]
12,3,1,1,50.0,2,3,1,0,0,0,2,0,1000,,196.0,,,,3.777885082992730,True,Nan,['space'],[]
12,3,1,2,51.0,1,2,0,0,0,1,3,0,500,,198.5,,,,3.9598821249965100,True,Nan,['space'],[]
12,3,1,2,52.0,1,1,0,0,0,0,0,0,500,,202.5,,,,3.77510958298808,True,Nan,['space'],[]
12,3,1,2,53.0,1,2,0,0,0,0,0,1,500,,204.5,0.41,False,,4.125089207984270,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,2,54.0,1,3,0,0,0,0,2,0,500,,208.5,,,,7.472871375008250,True,Nan,['space'],[]
12,3,1,2,55.0,1,5,0,0,0,0,1,0,500,,212.5,,,,4.008909916999980,True,Nan,['space'],[]
12,3,1,2,56.0,1,5,0,0,0,0,1,0,500,,216.5,,,,3.4057065829983900,True,Nan,['space'],[]
12,3,1,2,57.0,1,7,1,0,0,1,0,0,1000,,219.0,,,,3.4485412079957300,True,Nan,['space'],[]
12,3,1,2,58.0,1,5,0,0,0,1,0,0,500,,221.5,,,,3.2913092079979800,True,Nan,['space'],[]
12,3,1,2,59.0,1,7,0,1,0,0,3,0,500,2.0,225.5,,,4.257219082996020,8.436492417007690,True,Nan,['space'],[]
12,3,1,2,60.0,1,7,0,0,0,0,3,1,500,,227.5,0.41,False,,5.737308542011310,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,2,61.0,1,2,1,0,0,1,3,0,1000,,230.0,,,,4.26312325001345,True,Nan,['space'],[]
12,3,1,2,62.0,1,8,0,1,0,1,2,0,500,2.0,232.5,,,3.593637415993730,8.31158312500338,True,Nan,['space'],[]
12,3,1,2,63.0,1,3,0,1,0,1,1,0,500,8.0,235.0,,,2.815354999998820,7.68144545800169,True,Nan,['space'],[]
12,3,1,2,64.0,1,7,0,0,1,0,3,0,500,,239.0,,,,5.873668291984360,True,Nan,"['space', 'return']",['space']
12,3,1,2,65.0,1,4,0,1,0,0,2,0,500,8.0,243.0,,,2.9257588330074200,7.389195291994840,True,Nan,['space'],[]
12,3,1,2,66.0,1,6,0,0,0,1,2,1,500,,243.5,0.41,False,,4.815711332979850,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,2,67.0,1,8,0,1,0,0,3,0,500,2.0,247.5,,,2.297938832984070,6.597779333998920,True,Nan,['space'],[]
12,3,1,2,68.0,1,2,1,1,0,1,3,0,1000,8.0,250.0,,,2.3647881250071800,6.565002667019140,True,Nan,['space'],[]
12,3,1,2,69.0,1,5,0,0,0,1,0,0,500,,252.5,,,,3.8731562920147600,True,Nan,['space'],[]
12,3,1,2,70.0,1,4,0,0,1,1,3,0,500,,255.0,,,,5.822945791995150,True,Nan,"['space', 'return']",['space']
12,3,1,2,71.0,1,4,0,1,0,1,3,0,500,9.0,257.5,,,2.752781667019010,6.618842833006060,True,Nan,['space'],[]
12,3,1,2,72.0,1,8,0,0,0,1,2,1,500,,258.0,0.41,False,,5.213280791998840,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,2,73.0,1,4,1,0,0,0,2,0,1000,,258.0,,,,8.314655207999750,False,Overshoot,"['space', 'return']",['space']
12,3,1,2,74.0,1,4,0,0,0,1,3,0,500,,260.5,,,,5.048049458011520,True,Nan,['space'],[]
12,3,1,2,75.0,1,6,0,1,0,0,1,0,500,2.0,264.5,,,3.100874958006900,8.233782249997600,True,Nan,['space'],[]
12,3,1,2,76.0,1,2,1,0,0,0,0,0,1000,,268.5,,,,5.016446291003380,True,Nan,['space'],[]
12,3,1,2,77.0,1,5,0,0,0,1,0,1,500,,269.0,0.41,False,,4.14463683401118,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,1,2,78.0,1,5,0,0,1,1,0,0,500,,271.5,,,,4.798705624998550,True,Nan,"['space', 'return']",['space']
12,3,1,2,79.0,1,8,0,0,0,0,3,0,500,,275.5,,,,3.3917012909951200,True,Nan,['space'],[]
12,3,1,2,80.0,1,4,1,1,0,0,2,0,1000,4.0,279.5,,,3.207055999984730,7.454153708007650,True,Nan,['space'],[]
12,3,1,2,81.0,1,6,0,0,0,0,1,1,500,,283.5,0.3848515839781610,True,,4.712041292019420,True,Nan,"['space', 'space']",[]
12,3,1,2,82.0,1,7,0,0,0,1,0,0,500,,286.0,,,,4.628472416981820,True,Nan,['space'],[]
12,3,1,2,83.0,1,7,0,0,0,1,0,1,500,,288.5,0.3012311669881460,True,,4.948732333024960,True,Nan,"['space', 'space']",[]
12,3,1,2,84.0,1,7,0,0,0,0,3,0,500,,292.5,,,,4.410339916008530,True,Nan,['space'],[]
12,3,1,2,85.0,1,6,0,0,0,0,1,0,500,,296.5,,,,3.6904717079887600,True,Nan,['space'],[]
12,3,1,2,86.0,1,3,0,0,0,1,1,0,500,,299.0,,,,4.093717666022710,True,Nan,['space'],[]
12,3,1,2,87.0,1,8,1,0,0,1,2,0,1000,,301.5,,,,4.142882332991580,True,Nan,['space'],[]
12,3,1,2,88.0,1,2,0,0,0,0,0,0,500,,305.5,,,,4.125191833998540,True,Nan,['space'],[]
12,3,1,2,89.0,1,3,0,0,0,0,2,1,500,,309.5,0.3681012919987550,True,,4.465068707999310,True,Nan,"['space', 'space']",[]
12,3,1,2,90.0,1,6,0,0,0,1,2,0,500,,312.0,,,,4.227037999982710,True,Nan,['space'],[]
12,3,1,2,91.0,1,2,0,0,0,1,3,0,500,,314.5,,,,4.061508707993200,True,Nan,['space'],[]
12,3,1,2,92.0,1,3,0,0,1,0,2,0,500,,318.5,,,,5.619556833000390,True,Nan,"['space', 'return']",['space']
12,3,1,2,93.0,1,2,1,0,1,0,0,0,1000,,322.5,,,,5.499907833000180,True,Nan,"['space', 'return']",['space']
12,3,1,2,94.0,1,8,0,0,0,1,2,0,500,,325.0,,,,3.9275625409791200,True,Nan,['space'],[]
12,3,1,2,95.0,1,4,0,0,0,0,2,0,500,,329.0,,,,3.154341542016480,True,Nan,['space'],[]
12,3,1,2,96.0,1,1,0,0,0,1,1,0,500,,331.5,,,,3.5266377909865700,True,Nan,['space'],[]
12,3,1,2,97.0,1,1,1,0,0,1,1,0,1000,,334.0,,,,4.059975749987640,True,Nan,['space'],[]
12,3,1,2,98.0,1,7,0,1,0,1,0,0,500,9.0,336.5,,,2.559397541976070,6.466415500006410,True,Nan,['space'],[]
12,3,1,2,99.0,1,1,0,0,0,0,0,0,500,,340.5,,,,4.245553084008860,True,Nan,['space'],[]
12,3,1,2,100.0,1,8,1,0,0,0,3,0,1000,,344.5,,,,3.0760445829946500,True,Nan,['space'],[]
12,3,2,3,101.0,2,8,0,0,0,0,3,0,500,,348.5,,,,5.400959082995540,True,Nan,['space'],[]
12,3,2,3,102.0,2,8,0,0,0,0,3,1,500,,350.5,0.41,False,,4.277128832996820,True,Obstacle Not avoided,"['space', 'space']",[]
12,3,2,3,103.0,2,4,0,0,0,0,2,0,500,,354.5,,,,4.309602374996760,True,Nan,['space'],[]
12,3,2,3,104.0,2,8,0,0,1,1,2,0,500,,357.0,,,,4.617080041993180,True,Nan,"['space', 'return']",['space']
12,3,2,3,105.0,2,1,0,1,0,1,1,0,500,5.0,359.5,,,2.640943500009600,6.95759212502162,True,Nan,['space'],[]
12,3,2,3,106.0,2,4,0,0,0,1,3,0,500,,362.0,,,,3.825298375013520,True,Nan,['space'],[]
12,3,2,3,107.0,2,5,1,0,0,1,0,0,1000,,364.5,,,,3.4258601660258100,True,Nan,['space'],[]
12,3,2,3,108.0,2,3,0,1,0,1,1,0,500,9.0,367.0,,,3.558314250025430,7.780001915991310,True,Nan,['space'],[]
12,3,2,3,109.0,2,6,0,0,0,0,1,0,500,,371.0,,,,3.765335000003690,True,Nan,['space'],[]
12,3,2,3,110.0,2,8,0,1,0,0,3,0,500,8.0,375.0,,,2.6588474579912100,7.07766941699083,True,Nan,['space'],[]
12,3,2,3,111.0,2,5,1,1,0,1,0,0,1000,9.0,377.5,,,2.464201499999040,6.531267042009860,True,Nan,['space'],[]
12,3,2,3,112.0,2,6,0,0,0,1,2,1,500,,380.0,0.3179392500023820,True,,4.500276791019130,True,Nan,"['space', 'space']",[]
12,3,2,3,113.0,2,7,0,0,0,1,0,0,500,,382.5,,,,4.013368165993600,True,Nan,['space'],[]
12,3,2,3,114.0,2,7,1,0,1,0,3,0,1000,,386.5,,,,5.301563082990470,True,Nan,"['space', 'return']",['space']
12,3,2,3,115.0,2,5,0,1,0,0,1,0,500,9.0,390.5,,,2.242690917017170,7.426471957995090,True,Nan,['space'],[]
12,3,2,3,116.0,2,2,0,0,0,1,3,1,500,,393.0,0.3346627499850000,True,,4.614523583004480,True,Nan,"['space', 'space']",[]
12,3,2,3,117.0,2,2,0,0,0,0,0,0,500,,397.0,,,,3.539304792007900,True,Nan,['space'],[]
12,3,2,3,118.0,2,3,0,0,0,1,1,0,500,,399.5,,,,3.57542762500816,True,Nan,['space'],[]
12,3,2,3,119.0,2,3,0,0,0,0,2,0,500,,399.5,,,,5.318226458999560,False,Overshoot,"['space', 'return']",['space']
12,3,2,3,120.0,2,7,1,0,0,1,0,0,1000,,402.0,,,,4.410966374998680,True,Nan,['space'],[]
12,3,2,3,121.0,2,6,0,0,0,0,1,1,500,,406.0,0.3517279160150790,True,,4.412322500022130,True,Nan,"['space', 'space']",[]
12,3,2,3,122.0,2,5,0,0,0,1,0,0,500,,408.5,,,,3.4398523330164600,True,Nan,['space'],[]
12,3,2,3,123.0,2,4,0,0,0,0,2,1,500,,412.5,0.351242667005863,True,,3.942598583002110,True,Nan,"['space', 'space']",[]
12,3,2,3,124.0,2,1,0,0,0,1,1,0,500,,415.0,,,,3.140870333008930,True,Nan,['space'],[]
12,3,2,3,125.0,2,3,0,0,0,1,1,0,500,,417.5,,,,3.2207817920134400,True,Nan,['space'],[]
12,3,2,3,126.0,2,7,0,1,0,1,0,0,500,,417.5,,,,4.853380292013750,False,Overshoot,"['space', 'return']",['space']
12,3,2,3,127.0,2,6,1,0,0,1,2,0,1000,,420.0,,,,4.397130750003270,True,Nan,['space'],[]
12,3,2,3,128.0,2,5,0,0,0,0,1,1,500,,424.0,0.3850458330125550,True,,5.085182749986420,True,Nan,"['space', 'space']",[]
12,3,2,3,129.0,2,7,0,0,0,0,3,0,500,,428.0,,,,3.2069264170131600,True,Nan,['space'],[]
12,3,2,3,130.0,2,5,0,0,1,0,1,0,500,,432.0,,,,4.855136333004340,True,Nan,"['space', 'return']",['space']
12,3,2,3,131.0,2,5,0,0,0,0,1,0,500,,436.0,,,,3.155107707978460,True,Nan,['space'],[]
12,3,2,3,132.0,2,7,0,0,0,1,0,0,500,,438.5,,,,3.582735167001370,True,Nan,['space'],[]
12,3,2,3,133.0,2,4,0,0,0,0,2,0,500,,442.5,,,,3.5582155830052200,True,Nan,['space'],[]
12,3,2,3,134.0,2,5,0,0,0,1,0,1,500,,445.0,0.3017337500059510,True,,4.444433625001690,True,Nan,"['space', 'space']",[]
12,3,2,3,135.0,2,7,1,0,0,0,3,0,1000,,449.0,,,,3.242188540985810,True,Nan,['space'],[]
12,3,2,3,136.0,2,6,0,0,0,1,2,0,500,,451.5,,,,3.656229542015350,True,Nan,['space'],[]
12,3,2,3,137.0,2,5,0,0,1,1,0,0,500,,454.0,,,,4.66363412499777,True,Nan,"['space', 'return']",['space']
12,3,2,3,138.0,2,2,1,0,0,1,3,0,1000,,456.5,,,,3.2787301250209600,True,Nan,['space'],[]
12,3,2,3,139.0,2,5,0,0,0,1,0,0,500,,459.0,,,,3.057427041989290,True,Nan,['space'],[]
12,3,2,3,140.0,2,1,0,1,0,0,0,0,500,8.0,463.0,,,2.2967681250011100,6.073429999989460,True,Nan,['space'],[]
12,3,2,3,141.0,2,8,0,0,0,1,2,0,500,,465.5,,,,3.4805448749975800,True,Nan,['space'],[]
12,3,2,3,142.0,2,5,1,0,0,0,1,0,1000,,469.5,,,,3.3411694999958900,True,Nan,['space'],[]
12,3,2,3,143.0,2,7,0,1,0,0,3,0,500,9.0,473.5,,,2.1736568749765900,6.3519420419761400,True,Nan,['space'],[]
12,3,2,3,144.0,2,8,0,0,0,1,2,1,500,,476.0,0.3848612500005400,True,,4.218328207993180,True,Nan,"['space', 'space']",[]
12,3,2,3,145.0,2,3,0,0,0,0,2,0,500,,480.0,,,,3.5253152499790300,True,Nan,['space'],[]
12,3,2,3,146.0,2,5,0,0,0,0,1,0,500,,484.0,,,,3.3442661659792100,True,Nan,['space'],[]
12,3,2,3,147.0,2,3,1,1,0,0,2,0,1000,9.0,488.0,,,2.230754999996860,6.102784458023960,True,Nan,['space'],[]
12,3,2,3,148.0,2,4,0,1,0,1,3,0,500,9.0,490.5,,,2.0601398749859100,6.376917000015970,True,Nan,['space'],[]
12,3,2,3,149.0,2,3,0,0,1,0,2,0,500,,494.5,,,,4.963813667010980,True,Nan,"['space', 'return']",['space']
12,3,2,3,150.0,2,4,1,0,0,0,2,0,1000,,498.5,,,,3.86295908401371,True,Nan,['space'],[]
12,3,2,4,151.0,1,7,0,0,0,1,0,0,500,,501.0,,,,3.1886048750020600,True,Nan,['space'],[]
12,3,2,4,152.0,1,8,0,0,0,0,3,0,500,,505.0,,,,3.042134666990020,True,Nan,['space'],[]
12,3,2,4,153.0,1,7,0,0,0,0,3,0,500,,509.0,,,,3.3074383750208700,True,Nan,['space'],[]
12,3,2,4,154.0,1,7,0,0,0,0,3,0,500,,513.0,,,,3.004242458002410,True,Nan,['space'],[]
12,3,2,4,155.0,1,6,0,0,0,0,1,0,500,,517.0,,,,3.742316832998770,True,Nan,['space'],[]
12,3,2,4,156.0,1,5,0,1,0,0,1,0,500,9.0,521.0,,,2.109151250013380,5.813756958988960,True,Nan,['space'],[]
12,3,2,4,157.0,1,3,1,0,0,0,2,0,1000,,525.0,,,,3.3772759580169800,True,Nan,['space'],[]
12,3,2,4,158.0,1,8,0,0,0,0,3,1,500,,529.0,0.3847190419910480,True,,4.009216375008690,True,Nan,"['space', 'space']",[]
12,3,2,4,159.0,1,1,0,0,0,0,0,1,500,,533.0,0.385160083998926,True,,4.109851249988420,True,Nan,"['space', 'space']",[]
12,3,2,4,160.0,1,5,1,1,0,0,1,0,1000,9.0,537.0,,,1.8056816669995900,5.631753875000870,True,Nan,['space'],[]
12,3,2,4,161.0,1,4,0,0,0,0,2,0,500,,541.0,,,,3.5116042500012600,True,Nan,['space'],[]
12,3,2,4,162.0,1,3,0,1,0,0,2,0,500,9.0,545.0,,,2.116807458020050,6.1619477920176,True,Nan,['space'],[]
12,3,2,4,163.0,1,2,0,0,0,0,0,0,500,,549.0,,,,3.656705000001240,True,Nan,['space'],[]
12,3,2,4,164.0,1,3,0,0,0,0,2,0,500,,553.0,,,,3.341564667003700,True,Nan,['space'],[]
