Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_success,obstacle_reaction_time,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
4,3,3,5,230,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,791.0,,,,,1.986907667000200,True,Nan,['space'],[]
4,3,3,5,231,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,500,7.0,795.0,,,,2.5492787080002000,5.374146916990870,True,Nan,['space'],[]
4,3,3,5,232,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,797.5,,,,,2.290786499987010,True,Nan,['space'],[]
4,3,3,5,233,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1000,7.0,800.0,,,,2.089766207995130,4.85326329099189,True,Nan,['space'],[]
4,3,3,5,234,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,500,,804.0,,,,,3.143032082996800,True,Nan,"['space', 'return']",['space']
4,3,3,5,235,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,500,,804.5,False,0.41,,,2.8751605830038900,True,Obstacle Not avoided,"['space', 'space']",[]
4,3,3,5,236,1.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,1000,,808.5,,,,,2.124986249997160,True,Nan,['space'],[]
4,3,3,5,237,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,500,,811.0,,,,,3.3426415419962700,True,Nan,"['space', 'return']",['space']
4,3,3,5,238,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,500,7.0,815.0,,,,2.459825665995600,5.732775500000570,True,Nan,['space'],[]
4,3,3,5,239,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,500,7.0,817.5,,,,2.09012779200566,4.7797002919978700,True,Nan,['space'],[]
4,3,3,5,240,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1000,,820.0,,,,,1.9553220410016400,True,Nan,['space'],[]
4,3,3,5,241,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,500,,824.0,,,,,3.159446500008930,True,Nan,"['space', 'return']",['space']
4,3,3,5,242,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,500,7.0,826.5,,,,1.844870417000490,5.092626874989950,True,Nan,['space'],[]
4,3,3,5,243,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,829.0,,,,,2.136764083988970,True,Nan,['space'],[]
4,3,3,5,244,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,500,,831.5,True,0.3848678340000330,,,2.8284110000095100,True,Nan,"['space', 'space']",[]
4,3,3,5,245,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,500,,835.5,True,0.3013031250011410,,,2.7580895419960100,True,Nan,"['space', 'space']",[]
4,3,3,5,246,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,839.5,,,,,2.0234233750088600,True,Nan,['space'],[]
4,3,3,5,247,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,839.5,,,,,3.815252917003820,False,Overshoot,"['space', 'return']",['space']
4,3,3,5,248,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,1000,,842.0,,,,,2.0239530830003800,True,Nan,['space'],[]
4,3,3,5,249,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,846.0,,,,,2.038309041992760,True,Nan,['space'],[]
4,3,3,5,250,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,850.0,,,,,2.0278905410086700,True,Nan,['space'],[]
4,3,3,6,251,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,852.5,,,,,3.294972540999880,True,Nan,['left'],[]
4,3,3,6,252,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,855.0,,,,,2.0715952500031600,True,Nan,['left'],[]
4,3,3,6,253,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,500,7.0,857.5,,,,2.516651834012010,5.502717958996070,True,Nan,['right'],[]
4,3,3,6,254,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,500,7.0,860.0,,,,1.775452209010840,4.596649917002650,True,Nan,['left'],[]
4,3,3,6,255,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,500,,864.0,,,,,3.696244666003620,True,Nan,"['left', 'return']",['space']
4,3,3,6,256,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,500,7.0,868.0,,,,1.8633515419933200,4.829238417005400,True,Nan,['right'],[]
4,3,3,6,257,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,1000,,870.5,,,,,2.3569289580045700,True,Nan,['left'],[]
4,3,3,6,258,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,500,,871.0,False,0.41,,,3.108677625001290,True,Obstacle Not avoided,"['right', 'right', 'space']",[]
4,3,3,6,259,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,500,,873.5,True,0.3521060830098580,,,3.263315707998120,True,Nan,"['right', 'space']",[]
4,3,3,6,260,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,500,6.0,876.0,,,,2.616525666991950,5.35463325001183,True,Nan,['right'],[]
4,3,3,6,261,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1000,,880.0,,,,,1.987632541990020,True,Nan,['left'],[]
4,3,3,6,262,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,500,,884.0,True,0.3346741669956830,,,2.8406689999974300,True,Nan,"['right', 'space']",[]
4,3,3,6,263,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,500,,888.0,True,0.3177696659986400,,,3.023665417000300,True,Nan,"['right', 'space']",[]
4,3,3,6,264,0.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,1000,7.0,892.0,,,,2.1418768750008900,5.231759874994170,True,Nan,['right'],[]
4,3,3,6,265,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,896.0,,,,,2.255137125001060,True,Nan,['right'],[]
4,3,3,6,266,0.0,8.0,0.0,0.0,1.0,1.0,2.0,1.0,500,,898.5,True,0.3179504160070790,,,4.807546166994140,True,Nan,"['left', 'space', 'return']",['space']
4,3,3,6,267,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,901.0,,,,,2.1031560830015200,True,Nan,['right'],[]
4,3,3,6,268,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1000,,905.0,,,,,2.024050125008220,True,Nan,['right'],[]
4,3,3,6,269,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,907.5,,,,,2.470659500002510,True,Nan,['left'],[]
4,3,3,6,270,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,910.0,,,,,2.306377083994450,True,Nan,['right'],[]
4,3,3,6,271,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,912.5,,,,,2.0236379160051,True,Nan,['left'],[]
4,3,3,6,272,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,915.0,,,,,2.1551312079973300,True,Nan,['left'],[]
4,3,3,6,273,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,500,,919.0,True,0.3679734580073270,,,3.044942667009310,True,Nan,"['left', 'space']",[]
4,3,3,6,274,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1000,,921.5,,,,,2.307965874992080,True,Nan,['left'],[]
4,3,3,6,275,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,500,8.0,924.0,,,,2.365102291994850,5.530236792008510,True,Nan,['left'],[]
4,3,3,6,276,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,500,,926.5,True,0.3013083330006340,,,2.8261467499978600,True,Nan,"['left', 'space']",[]
4,3,3,6,277,0.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,1000,8.0,930.5,,,,2.0993579579953800,4.917253332998370,True,Nan,['right'],[]
4,3,3,6,278,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,934.5,,,,,2.0542527080106100,True,Nan,['left'],[]
4,3,3,6,279,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,500,,938.5,True,0.3011912499932810,,,2.790636582998560,True,Nan,"['left', 'space']",[]
4,3,3,6,280,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,942.5,,,,,2.119417166002680,True,Nan,['left'],[]
4,3,3,6,281,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,500,8.0,946.5,,,,3.108128207997650,6.089230915997180,True,Nan,['left'],[]
4,3,3,6,282,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1000,,949.0,,,,,2.455892167010460,True,Nan,['left'],[]
4,3,3,6,283,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,951.5,,,,,2.1055095000047000,True,Nan,['right'],[]
4,3,3,6,284,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,954.0,,,,,2.0383921250031600,True,Nan,['left'],[]
4,3,3,6,285,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,956.5,,,,,2.2038687499880300,True,Nan,['right'],[]
4,3,3,6,286,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,959.0,,,,,2.120708417001880,True,Nan,['right'],[]
4,3,3,6,287,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,961.5,,,,,2.3572884169989300,True,Nan,['left'],[]
4,3,3,6,288,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,964.0,,,,,2.205681874998850,True,Nan,['right'],[]
4,3,3,6,289,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,500,9.0,966.5,,,,2.887388999995890,6.386113458007460,True,Nan,['right'],[]
4,3,3,6,290,0.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,1000,,969.0,,,,,3.665590749995320,True,Nan,"['left', 'return']",['space']
4,3,3,6,291,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,971.5,,,,,2.2534216249914600,True,Nan,['right'],[]
4,3,3,6,292,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,975.5,,,,,2.2207219999982000,True,Nan,['right'],[]
4,3,3,6,293,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,500,,979.5,True,0.3848260000086160,,,3.158981500004300,True,Nan,"['right', 'space']",[]
4,3,3,6,294,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1000,,983.5,,,,,2.053703541998400,True,Nan,['left'],[]
4,3,3,6,295,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,500,,987.5,,,,,3.5315815409994700,True,Nan,"['left', 'return']",['space']
4,3,3,6,296,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,500,8.0,991.5,,,,2.192228583007820,5.137503083009510,True,Nan,['right'],[]
4,3,3,6,297,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1000,,995.5,,,,,2.072504583004050,True,Nan,['left'],[]
4,3,3,6,298,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,999.5,,,,,2.120150499991720,True,Nan,['left'],[]
4,3,3,6,299,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,500,,1003.5,True,0.3514297090005130,,,4.430576332990310,True,Nan,"['left', 'space', 'return']",['space']
4,3,3,6,300,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1007.5,,,,,2.154269665988980,True,Nan,['right'],[]
4,3,4,7,301,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1011.5,,,,,2.97884054100723,True,Nan,['space'],[]
4,3,4,7,302,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,500,7.0,1014.0,,,,2.520529417000940,5.196490292000820,True,Nan,['space'],[]
4,3,4,7,303,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,500,,1016.5,,,,,2.9441728749952700,True,Nan,"['space', 'return']",['space']
4,3,4,7,304,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,500,7.0,1020.5,,,,2.057476082991340,4.74659654199786,True,Nan,['space'],[]
4,3,4,7,305,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,500,7.0,1024.5,,,,1.9974899999942900,4.861794458993250,True,Nan,['space'],[]
4,3,4,7,306,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1028.5,,,,,2.1527678330021400,True,Nan,['space'],[]
4,3,4,7,307,1.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,1000,,1031.0,,,,,2.006860333000080,True,Nan,['space'],[]
4,3,4,7,308,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1035.0,,,,,2.0380785829911500,True,Nan,['space'],[]
4,3,4,7,309,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1037.5,,,,,2.0891731250012500,True,Nan,['space'],[]
4,3,4,7,310,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,500,,1041.5,,,,,3.1925554999907000,True,Nan,"['space', 'return']",['space']
4,3,4,7,311,1.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,500,8.0,1045.5,,,,2.37045833299635,5.082370042000550,True,Nan,['space'],[]
4,3,4,7,312,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1049.5,,,,,2.0028521250060300,True,Nan,['space'],[]
4,3,4,7,313,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,500,,1053.5,True,0.3513770409917920,,,2.8904539579962100,True,Nan,"['space', 'space']",[]
4,3,4,7,314,1.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,500,8.0,1057.5,,,,2.417366541994850,5.195896124991120,True,Nan,['space'],[]
4,3,4,7,315,1.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,1000,,1060.0,,,,,3.096201500011380,True,Nan,"['space', 'return']",['space']
4,3,4,7,316,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,500,,1060.5,False,0.41,,,2.889513750007610,True,Obstacle Not avoided,"['space', 'space']",[]
4,3,4,7,317,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1063.0,,,,,2.076039874998970,True,Nan,['space'],[]
4,3,4,7,318,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1065.5,,,,,2.0229540830041500,True,Nan,['space'],[]
4,3,4,7,319,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,1069.5,,,,,2.0232870420004500,True,Nan,['space'],[]
4,3,4,7,320,1.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,500,,1070.0,False,0.41,,,2.842827208995000,True,Obstacle Not avoided,"['space', 'space']",[]
4,3,4,7,321,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,500,6.0,1072.5,,,,2.202344416000410,5.225239499995950,True,Nan,['space'],[]
4,3,4,7,322,1.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,1000,6.0,1075.0,,,,2.415399667006570,5.077160125001680,True,Nan,['space'],[]
4,3,4,7,323,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1077.5,,,,,2.0051024580025100,True,Nan,['space'],[]
4,3,4,7,324,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1080.0,,,,,1.971730709003170,True,Nan,['space'],[]
4,3,4,7,325,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1000,,1084.0,,,,,1.9567174999974700,True,Nan,['space'],[]
4,3,4,7,326,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,1088.0,,,,,1.9875137920025700,True,Nan,['space'],[]
4,3,4,7,327,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,500,,1090.5,,,,,3.2253361249895500,True,Nan,"['space', 'return']",['space']
4,3,4,7,328,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,500,,1094.5,,,,,1.952728541000400,True,Nan,['space'],[]
4,3,4,7,329,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,500,,1098.5,,,,,3.427586000005250,True,Nan,"['space', 'return']",['space']
4,3,4,7,330,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1000,,1102.5,,,,,1.943889374990250,True,Nan,['space'],[]
4,3,4,7,331,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,500,,1106.5,True,0.2865867080108730,,,3.182041666994340,True,Nan,"['space', 'space']",[]
4,3,4,7,332,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1110.5,,,,,2.0725340000062700,True,Nan,['space'],[]
4,3,4,7,333,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1000,,1113.0,,,,,2.022228333997190,True,Nan,['space'],[]
4,3,4,7,334,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1117.0,,,,,2.0379768749990000,True,Nan,['space'],[]
4,3,4,7,335,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,500,,1119.0,False,0.41,,,2.8904771670058800,True,Obstacle Not avoided,"['space', 'space']",[]
4,3,4,7,336,1.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,500,,1121.5,True,0.3011414579959820,,,2.9934147919993800,True,Nan,"['space', 'space']",[]
4,3,4,7,337,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1000,,1124.0,,,,,2.2869861660001300,True,Nan,['space'],[]
4,3,4,7,338,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,500,,1126.5,True,0.3178955000039420,,,2.8248564160021500,True,Nan,"['space', 'space']",[]
4,3,4,7,339,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1130.5,,,,,2.3047017920034700,True,Nan,['space'],[]
4,3,4,7,340,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1000,,1134.5,,,,,2.205445833998970,True,Nan,['space'],[]
4,3,4,7,341,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1137.0,,,,,2.2056323339929800,True,Nan,['space'],[]
4,3,4,7,342,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,500,7.0,1139.5,,,,1.9390111659886300,4.686949166003620,True,Nan,['space'],[]
4,3,4,7,343,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,500,,1143.5,True,0.3513748340046730,,,2.8292043749970600,True,Nan,"['space', 'space']",[]
4,3,4,7,344,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1146.0,,,,,2.023793291999030,True,Nan,['space'],[]
4,3,4,7,345,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1148.5,,,,,2.236924041993920,True,Nan,['space'],[]
4,3,4,7,346,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1151.0,,,,,2.523515041990320,True,Nan,['space'],[]
4,3,4,7,347,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1000,,1155.0,,,,,2.2546517080045300,True,Nan,['space'],[]
4,3,4,7,348,1.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,500,8.0,1157.5,,,,2.748210207995730,5.670072791996060,True,Nan,['space'],[]
4,3,4,7,349,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1160.0,,,,,1.935606792001640,True,Nan,['space'],[]
4,3,4,7,350,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000,8.0,1164.0,,,,2.4243093749973900,5.089362291008000,True,Nan,['space'],[]
4,3,4,8,351,0.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,500,7.0,1166.5,,,,2.1308961670001700,6.28249945800053,True,Nan,['left'],[]
4,3,4,8,352,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1169.0,,,,,2.0935571669979300,True,Nan,['left'],[]
4,3,4,8,353,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1171.5,,,,,2.0743350419943500,True,Nan,['left'],[]
4,3,4,8,354,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,500,,1172.0,False,0.41,,,2.959071707999100,True,Obstacle Not avoided,"['right', 'space']",[]
4,3,4,8,355,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,500,7.0,1174.5,,,,2.745723457992430,5.6405642080062500,True,Nan,['left'],[]
4,3,4,8,356,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1000,,1178.5,,,,,2.270262375008320,True,Nan,['left'],[]
4,3,4,8,357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1182.5,,,,,2.0061499170115000,True,Nan,['left'],[]
4,3,4,8,358,0.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,500,,1186.5,,,,,3.998747708988960,True,Nan,"['right', 'return']",['space']
4,3,4,8,359,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1000,,1190.5,,,,,2.0896242919989200,True,Nan,['left'],[]
4,3,4,8,360,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1193.0,,,,,2.103415749996200,True,Nan,['left'],[]
4,3,4,8,361,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1197.0,,,,,2.154555665998490,True,Nan,['left'],[]
4,3,4,8,362,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1201.0,,,,,2.3218536249914900,True,Nan,['right'],[]
4,3,4,8,363,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,500,,1203.5,True,0.3513664159982000,,,3.5107925410120500,True,Nan,"['left', 'space']",[]
4,3,4,8,364,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1207.5,,,,,2.073310917010530,True,Nan,['right'],[]
4,3,4,8,365,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,500,,1210.0,,,,,3.598602458005190,True,Nan,"['left', 'return']",['space']
4,3,4,8,366,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,500,8.0,1214.0,,,,2.163812124999820,5.345755332993580,True,Nan,['left'],[]
4,3,4,8,367,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,500,8.0,1216.5,,,,2.030422375013590,4.912899415998250,True,Nan,['right'],[]
4,3,4,8,368,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1219.0,,,,,2.0035118749947300,True,Nan,['left'],[]
4,3,4,8,369,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,500,,1223.0,True,0.385915874998318,,,4.416863457998260,True,Nan,"['right', 'space', 'return']",['space']
4,3,4,8,370,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,500,,1227.0,True,0.351316250002128,,,2.9073659580026300,True,Nan,"['right', 'space']",[]
4,3,4,8,371,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,500,,1229.5,,,,,2.2065622500085700,True,Nan,['right'],[]
4,3,4,8,372,0.0,8.0,1.0,0.0,1.0,1.0,2.0,0.0,1000,,1232.0,,,,,3.6957845829892900,True,Nan,"['left', 'return']",['space']
4,3,4,8,373,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,500,,1236.0,True,0.2845286660012790,,,2.8579280830017500,True,Nan,"['left', 'space']",[]
4,3,4,8,374,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,500,,1240.0,True,0.3181211670016640,,,2.847971333001620,True,Nan,"['right', 'space']",[]
4,3,4,8,375,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,500,,1244.0,,,,,2.08766945899697,True,Nan,['left'],[]
4,3,4,8,376,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1000,,1248.0,,,,,2.1402815830078900,True,Nan,['right'],[]
4,3,4,8,377,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,500,8.0,1250.5,,,,2.098309249995510,4.811919166997540,True,Nan,['left'],[]
4,3,4,8,378,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,500,,1253.0,True,0.3011084590107200,,,2.823241374993810,True,Nan,"['right', 'space']",[]
4,3,4,8,379,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,500,8.0,1255.5,,,,2.0394050420000000,4.785502083002940,True,Nan,['right'],[]
4,3,4,8,380,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1258.0,,,,,2.2216642080020400,True,Nan,['right'],[]
4,3,4,8,381,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,500,,1262.0,,,,,2.121551374992120,True,Nan,['right'],[]
4,3,4,8,382,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1000,,1264.5,,,,,2.024032957997410,True,Nan,['left'],[]
4,3,4,8,383,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1267.0,,,,,1.9722705830063200,True,Nan,['left'],[]
4,3,4,8,384,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,500,8.0,1269.5,,,,1.9901396250061200,4.77325333400222,True,Nan,['left'],[]
4,3,4,8,385,0.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,1000,,1272.0,,,,,2.05220991600072,True,Nan,['right'],[]
4,3,4,8,386,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,1276.0,,,,,2.239809999999130,True,Nan,['left'],[]
4,3,4,8,387,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1278.5,,,,,2.221792832991920,True,Nan,['right'],[]
4,3,4,8,388,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,500,,1282.5,True,0.3346810420043770,,,2.7939576670032700,True,Nan,"['left', 'space']",[]
4,3,4,8,389,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,500,,1286.5,True,0.3011842909909320,,,2.8643908340018200,True,Nan,"['left', 'space']",[]
4,3,4,8,390,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,500,8.0,1290.5,,,,1.9565221660013800,4.903437000000850,True,Nan,['left'],[]
4,3,4,8,391,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1000,8.0,1294.5,,,,2.249854417008460,5.129150583001320,True,Nan,['right'],[]
4,3,4,8,392,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,500,,1297.0,,,,,2.223562541999850,True,Nan,['left'],[]
4,3,4,8,393,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,500,,1299.5,,,,,2.002668792003530,True,Nan,['left'],[]
4,3,4,8,394,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1000,,1302.0,,,,,2.154758917007710,True,Nan,['right'],[]
4,3,4,8,395,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,500,,1304.5,True,0.3847612919926180,,,3.092466792004420,True,Nan,"['right', 'space']",[]
4,3,4,8,396,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,500,,1307.0,True,0.2845314160076670,,,2.87599116700585,True,Nan,"['left', 'space']",[]
4,3,4,8,397,0.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,1000,,1309.5,,,,,2.088811291003370,True,Nan,['left'],[]
4,3,4,8,398,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,500,,1312.0,,,,,3.746371083005220,True,Nan,"['right', 'return']",['space']
4,3,4,8,399,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,500,,1314.5,,,,,2.0875575420068300,True,Nan,['right'],[]
4,3,4,8,400,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000,8.0,1318.5,,,,2.148763499993950,5.122390666991120,True,Nan,['left'],[]
